slug,name,movement_pattern,equipment_type,primary_functions,secondary_functions,alternative_slugs,category,description,video_url
pull-up,Pull-up,pull_vertical,bodyweight,lat-shoulder-adduction,biceps-elbow-flexion;brachialis-elbow-flexion,lat-pulldown;chin-up,Sırt,,
chin-up,Chin-up,pull_vertical,bodyweight,lat-shoulder-adduction,biceps-elbow-flexion;brachialis-elbow-flexion,pull-up;lat-pulldown,Sırt,,
lat-pulldown,Lat Pulldown,pull_vertical,cable,lat-shoulder-adduction,biceps-elbow-flexion;brachialis-elbow-flexion,pull-up,Sırt,,
straight-arm-pulldown,Straight-arm Pulldown,isolation,cable,lat-shoulder-extension,,dumbbell-pullover,Sırt,,
dumbbell-pullover,Dumbbell Pullover,isolation,dumbbell,lat-shoulder-extension,chest-horizontal-adduction,straight-arm-pulldown,Sırt,,
barbell-row,Barbell Row,pull_horizontal,barbell,lat-shoulder-extension,rhomboids-retraction;traps-mid-retraction;biceps-elbow-flexion,pendlay-row;dumbbell-row,Sırt,,
pendlay-row,Pendlay Row,pull_horizontal,barbell,lat-shoulder-extension,rhomboids-retraction;traps-mid-retraction,barbell-row,Sırt,,
dumbbell-row,One-arm Dumbbell Row,pull_horizontal,dumbbell,lat-shoulder-extension,rhomboids-retraction;biceps-elbow-flexion,barbell-row;seated-cable-row,Sırt,,
seated-cable-row,Seated Cable Row,pull_horizontal,cable,lat-shoulder-extension,rhomboids-retraction;traps-mid-retraction;biceps-elbow-flexion,chest-supported-row,Sırt,,
chest-supported-row,Chest-supported Row,pull_horizontal,machine,lat-shoulder-extension,rhomboids-retraction;traps-mid-retraction,seated-cable-row,Sırt,,
t-bar-row,T-Bar Row,pull_horizontal,barbell,lat-shoulder-extension,rhomboids-retraction;traps-mid-retraction;biceps-elbow-flexion,barbell-row,Sırt,,
barbell-shrug,Barbell Shrug,isolation,barbell,traps-elevation,,dumbbell-shrug,Trapez,,
dumbbell-shrug,Dumbbell Shrug,isolation,dumbbell,traps-elevation,,barbell-shrug,Trapez,,
barbell-curl,Barbell Curl,isolation,barbell,biceps-elbow-flexion,brachialis-elbow-flexion,ez-bar-curl;dumbbell-curl,Biceps,,
ez-bar-curl,EZ-bar Curl,isolation,ez_bar,biceps-elbow-flexion,brachialis-elbow-flexion,barbell-curl,Biceps,,
dumbbell-curl,Dumbbell Curl,isolation,dumbbell,biceps-elbow-flexion,biceps-supination;brachialis-elbow-flexion,barbell-curl;hammer-curl,Biceps,,
hammer-curl,Hammer Curl,isolation,dumbbell,brachialis-elbow-flexion,biceps-elbow-flexion,dumbbell-curl,Biceps,,
preacher-curl,Preacher Curl,isolation,ez_bar,biceps-elbow-flexion,brachialis-elbow-flexion,cable-curl,Biceps,,
cable-curl,Cable Curl,isolation,cable,biceps-elbow-flexion,brachialis-elbow-flexion,barbell-curl,Biceps,,
triceps-pushdown,Triceps Pushdown,isolation,cable,triceps-elbow-extension,,overhead-cable-extension,Triceps,,
overhead-cable-extension,Overhead Triceps Extension,isolation,cable,triceps-elbow-extension,,skull-crusher,Triceps,,
skull-crusher,Skull Crusher,isolation,ez_bar,triceps-elbow-extension,,overhead-cable-extension,Triceps,,
close-grip-bench-press,Close-grip Bench Press,push_horizontal,barbell,triceps-elbow-extension,chest-horizontal-adduction;front-delt-shoulder-flexion,chest-dip,Triceps,,
back-squat,Back Squat,squat,barbell,quads-knee-extension,glutes-hip-extension;adductors-hip-adduction;erectors-anti-flexion,front-squat;leg-press,Bacak,,
front-squat,Front Squat,squat,barbell,quads-knee-extension,glutes-hip-extension;erectors-anti-flexion,back-squat,Bacak,,
leg-press,Leg Press,squat,machine,quads-knee-extension,glutes-hip-extension;adductors-hip-adduction,hack-squat;back-squat,Bacak,,
hack-squat,Hack Squat,squat,machine,quads-knee-extension,glutes-hip-extension,leg-press,Bacak,,
goblet-squat,Goblet Squat,squat,dumbbell,quads-knee-extension,glutes-hip-extension,leg-press,Bacak,,
bulgarian-split-squat,Bulgarian Split Squat,lunge,dumbbell,quads-knee-extension,glutes-hip-extension;adductors-hip-adduction,walking-lunge,Bacak,,
walking-lunge,Walking Lunge,lunge,dumbbell,quads-knee-extension,glutes-hip-extension,bulgarian-split-squat,Bacak,,
leg-extension,Leg Extension,isolation,machine,quads-knee-extension,,hack-squat,Bacak,,
deadlift,Deadlift,hinge,barbell,glutes-hip-extension;hamstrings-hip-extension,erectors-spinal-extension;quads-knee-extension,trap-bar-deadlift;romanian-deadlift,Bacak,,
trap-bar-deadlift,Trap-bar Deadlift,hinge,trap_bar,glutes-hip-extension;hamstrings-hip-extension,quads-knee-extension;erectors-spinal-extension,deadlift,Bacak,,
romanian-deadlift,Romanian Deadlift,hinge,barbell,hamstrings-hip-extension,glutes-hip-extension;erectors-spinal-extension,dumbbell-rdl;good-morning,Bacak,,
dumbbell-rdl,Dumbbell Romanian Deadlift,hinge,dumbbell,hamstrings-hip-extension,glutes-hip-extension,romanian-deadlift,Bacak,,
hip-thrust,Hip Thrust,hinge,barbell,glutes-hip-extension,hamstrings-hip-extension,,Kalça,,
good-morning,Good Morning,hinge,barbell,hamstrings-hip-extension,glutes-hip-extension;erectors-spinal-extension,romanian-deadlift,Bacak,,
lying-leg-curl,Lying Leg Curl,isolation,machine,hamstrings-knee-flexion,,seated-leg-curl,Bacak,,
seated-leg-curl,Seated Leg Curl,isolation,machine,hamstrings-knee-flexion,,lying-leg-curl,Bacak,,
hip-abduction-machine,Hip Abduction Machine,isolation,machine,glute-med-hip-abduction,,,Kalça,,
hip-adduction-machine,Hip Adduction Machine,isolation,machine,adductors-hip-adduction,,,Bacak,,
standing-calf-raise,Standing Calf Raise,isolation,machine,calves-plantarflexion,,seated-calf-raise,Baldır,,
seated-calf-raise,Seated Calf Raise,isolation,machine,soleus-plantarflexion,,standing-calf-raise,Baldır,,
plank,Plank,core,bodyweight,erectors-anti-flexion,abs-trunk-flexion,,Karın,,
hanging-leg-raise,Hanging Leg Raise,core,bodyweight,abs-trunk-flexion,hip-flexors-hip-flexion,cable-crunch,Karın,,
cable-crunch,Cable Crunch,core,cable,abs-trunk-flexion,,hanging-leg-raise,Karın,,
russian-twist,Russian Twist,rotation,bodyweight,obliques-rotation,abs-trunk-flexion,cable-woodchopper,Karın,,
cable-woodchopper,Cable Woodchopper,rotation,cable,obliques-rotation,abs-trunk-flexion,russian-twist,Karın,,
farmer-carry,Farmer's Carry,carry,dumbbell,traps-elevation,forearm-wrist-flexion;erectors-anti-flexion,,Taşıma,,
